DealId,AccountId,OwnerUserId,PipelineId,StageId,Status,CreatedAt,CreatedDate,ClosedAt,ClosedDate,LastStageChangedAt,LastStageChangedDate,DealAmount,Currency,CountryCode,SourceSystem,IsClosed,IsWon,DealCycleDays,DealAgeDays
deal_1025,account_18,user_392,pipeline_6,stage_1,open,2026-08-29 09:08:00,2026-08-29,,,2026-10-13 10:50:00,2026-10-13,4107.6,EUR,FR,manual_import,false,false,,0
deal_1026,account_1,user_390,pipeline_1,stage_2,open,2026-08-29 09:50:00,2026-08-29,,,2026-10-13 18:16:00,2026-10-13,54928.24,GBP,DE,crm_backend,false,false,,0
deal_1027,account_18,user_368,pipeline_7,stage_6,won,2026-08-29 12:29:00,2026-08-29,2026-10-25 13:46:00,2026-10-25,2026-09-08 12:29:00,2026-09-08,11765.36,EUR,SE,manual_import,true,true,57,0
deal_1028,account_30,user_221,pipeline_6,stage_6,won,2026-08-29 14:35:00,2026-08-29,2026-10-31 00:02:00,2026-10-31,2026-09-21 14:35:00,2026-09-21,14684.43,EUR,NL,crm_backend,true,true,63,0
deal_1029,account_72,user_356,pipeline_4,stage_1,open,2026-08-29 16:35:00,2026-08-29,,,2026-09-15 17:23:00,2026-09-15,3377.23,EUR,DE,integration,false,false,,0
deal_103,account_14,user_164,pipeline_4,stage_2,open,2026-01-30 15:57:00,2026-01-30,,,2026-02-02 20:54:00,2026-02-02,14344.62,SEK,FR,integration,false,false,,162
deal_1030,account_15,user_72,pipeline_4,stage_6,lost,2026-08-30 10:37:00,2026-08-30,2026-11-09 19:00:00,2026-11-09,2026-09-10 10:37:00,2026-09-10,8409.0,EUR,UK,integration,true,false,71,0
deal_1031,account_22,user_251,pipeline_3,stage_4,open,2026-08-30 08:31:00,2026-08-30,,,2026-10-12 11:24:00,2026-10-12,,EUR,FR,crm_backend,false,false,,0
deal_1032,account_106,user_22,pipeline_5,stage_6,won,2026-08-31 13:36:00,2026-08-31,2026-10-22 17:31:00,2026-10-22,2026-09-21 13:36:00,2026-09-21,11630.24,DKK,SE,integration,true,true,52,0
deal_1033,account_2,user_19,pipeline_2,stage_5,open,2026-08-31 16:47:00,2026-08-31,,,2026-10-02 21:40:00,2026-10-02,23498.45,EUR,UK,integration,false,false,,0
deal_1034,account_106,user_273,pipeline_4,stage_6,won,2026-08-31 17:07:00,2026-08-31,2026-11-02 20:49:00,2026-11-02,2026-09-29 17:07:00,2026-09-29,96578.76,NOK,FR,manual_import,true,true,63,0
deal_1035,account_16,user_76,pipeline_8,stage_1,open,2026-09-01 16:34:00,2026-09-01,,,2026-09-26 02:15:00,2026-09-26,9951.36,SEK,FR,manual_import,false,false,,0
deal_1036,account_41,user_247,pipeline_3,stage_4,open,2026-09-01 16:10:00,2026-09-01,,,2026-09-17 22:35:00,2026-09-17,5790.61,EUR,DE,manual_import,false,false,,0
deal_1037,account_116,user_105,pipeline_4,stage_1,open,2026-09-01 15:40:00,2026-09-01,,,2026-09-07 18:14:00,2026-09-07,14709.43,EUR,FR,crm_backend,false,false,,0
deal_1038,account_23,user_265,pipeline_1,stage_1,open,2026-09-01 17:51:00,2026-09-01,,,2026-09-03 19:50:00,2026-09-03,100086.69,EUR,NO,crm_backend,false,false,,0
deal_1039,account_81,user_306,pipeline_8,stage_2,open,2026-09-01 14:35:00,2026-09-01,,,2026-09-13 20:56:00,2026-09-13,12580.12,EUR,DK,manual_import,false,false,,0
deal_104,account_25,user_391,pipeline_3,stage_3,lost,2026-01-30 16:30:00,2026-01-30,2026-04-06 16:53:00,2026-04-06,2026-02-11 16:30:00,2026-02-11,14342.79,EUR,DK,crm_backend,true,false,66,162
deal_1040,account_76,user_262,pipeline_1,stage_4,open,2026-09-01 16:14:00,2026-09-01,,,2026-10-06 18:35:00,2026-10-06,5339.85,SEK,FR,crm_backend,false,false,,0
deal_1041,account_59,user_385,pipeline_7,stage_4,open,2026-09-02 11:06:00,2026-09-02,,,2026-09-23 17:34:00,2026-09-23,12778.77,GBP,UK,integration,false,false,,0
deal_1042,account_2,user_332,pipeline_7,stage_1,open,2026-09-02 14:19:00,2026-09-02,,,2026-09-16 19:07:00,2026-09-16,3019.03,NOK,NL,integration,false,false,,0
deal_1043,account_79,user_8,pipeline_6,stage_6,won,2026-09-03 17:35:00,2026-09-03,2026-11-15 21:02:00,2026-11-15,2026-10-11 17:35:00,2026-10-11,9647.53,DKK,DE,crm_backend,true,true,73,0
deal_1044,account_2,user_271,pipeline_4,stage_3,open,2026-09-03 17:12:00,2026-09-03,,,2026-10-09 19:13:00,2026-10-09,8669.74,DKK,DK,crm_backend,false,false,,0
deal_1045,account_24,user_186,pipeline_8,stage_5,open,2026-09-03 09:19:00,2026-09-03,,,2026-10-11 13:21:00,2026-10-11,4518.05,NOK,DK,integration,false,false,,0
deal_1046,account_74,user_287,pipeline_3,stage_6,open,2026-09-03 14:29:00,2026-09-03,,,2026-09-04 00:14:00,2026-09-04,12485.42,EUR,NO,integration,false,false,,0
deal_1047,account_12,user_344,pipeline_3,stage_3,open,2026-09-03 16:19:00,2026-09-03,,,2026-09-10 01:33:00,2026-09-10,11075.69,DKK,NL,integration,false,false,,0
deal_1048,account_23,user_84,pipeline_3,stage_3,open,2026-09-03 16:08:00,2026-09-03,,,2026-10-18 20:38:00,2026-10-18,11652.07,DKK,UK,integration,false,false,,0
deal_1049,account_41,user_223,pipeline_3,stage_6,won,2026-09-04 08:02:00,2026-09-04,2026-12-24 14:17:00,2026-12-24,2026-11-07 08:02:00,2026-11-07,112436.26,EUR,DE,crm_backend,true,true,111,0
deal_105,account_113,user_335,pipeline_8,stage_4,open,2026-01-30 12:52:00,2026-01-30,,,2026-02-15 19:06:00,2026-02-15,12166.28,EUR,NL,integration,false,false,,162
deal_1050,account_53,user_141,pipeline_1,stage_4,open,2026-09-04 15:50:00,2026-09-04,,,2026-10-04 18:51:00,2026-10-04,9037.18,SEK,DK,crm_backend,false,false,,0
deal_1051,account_117,user_265,pipeline_3,stage_3,open,2026-09-05 10:44:00,2026-09-05,,,2026-09-13 17:53:00,2026-09-13,3869.86,NOK,NO,integration,false,false,,0
deal_1052,account_72,user_329,pipeline_1,,open,2026-09-05 09:33:00,2026-09-05,,,2026-09-16 17:27:00,2026-09-16,48262.99,EUR,NO,manual_import,false,false,,0
deal_1053,account_111,user_226,pipeline_1,stage_1,open,2026-09-05 17:43:00,2026-09-05,,,2026-10-02 23:04:00,2026-10-02,30255.67,DKK,NL,manual_import,false,false,,0
deal_1054,account_42,user_358,pipeline_5,stage_6,won,2026-09-05 11:52:00,2026-09-05,2026-11-19 20:46:00,2026-11-19,2026-11-04 11:52:00,2026-11-04,7958.45,SEK,DK,crm_backend,true,true,75,0
deal_1055,account_61,user_393,pipeline_2,stage_6,won,2026-09-05 15:03:00,2026-09-05,2026-11-26 23:50:00,2026-11-26,2026-09-24 15:03:00,2026-09-24,33539.6,EUR,FR,manual_import,true,true,82,0
deal_1056,account_43,user_24,pipeline_3,stage_6,won,2026-09-05 14:00:00,2026-09-05,2026-10-29 17:47:00,2026-10-29,2026-10-19 14:00:00,2026-10-19,5198.11,GBP,FR,manual_import,true,true,54,0
deal_1057,account_98,user_124,pipeline_6,stage_1,open,2026-09-05 10:35:00,2026-09-05,,,2026-10-09 18:00:00,2026-10-09,3467.01,GBP,DK,integration,false,false,,0
deal_1058,account_39,user_91,pipeline_6,stage_6,open,2026-09-06 11:53:00,2026-09-06,,,2026-09-25 18:48:00,2026-09-25,,NOK,DK,manual_import,false,false,,0
deal_1059,account_80,user_172,pipeline_6,stage_2,open,2026-09-06 09:21:00,2026-09-06,,,2026-09-17 09:30:00,2026-09-17,10128.8,EUR,DE,manual_import,false,false,,0
deal_106,account_36,user_320,pipeline_2,stage_3,lost,2026-01-31 10:11:00,2026-01-31,2026-03-18 19:42:00,2026-03-18,2026-02-24 10:11:00,2026-02-24,33438.89,EUR,SE,manual_import,true,false,46,161
deal_1060,account_86,user_308,pipeline_2,stage_1,open,2026-09-06 11:59:00,2026-09-06,,,2026-10-08 18:36:00,2026-10-08,27481.1,GBP,UK,integration,false,false,,0
deal_1061,account_22,user_325,pipeline_1,stage_6,won,2026-09-06 14:55:00,2026-09-06,2026-10-08 20:17:00,2026-10-08,2026-09-24 14:55:00,2026-09-24,119725.41,EUR,DE,integration,true,true,32,0
deal_1062,account_46,user_31,pipeline_1,stage_6,won,2026-09-06 10:41:00,2026-09-06,2026-12-07 11:32:00,2026-12-07,2026-09-17 10:41:00,2026-09-17,6834.09,GBP,DK,manual_import,true,true,92,0
deal_1063,account_57,user_325,pipeline_6,stage_1,open,2026-09-06 08:32:00,2026-09-06,,,2026-09-12 16:05:00,2026-09-12,11450.21,GBP,UK,manual_import,false,false,,0
deal_1064,account_117,user_119,pipeline_2,stage_2,open,2026-09-07 08:49:00,2026-09-07,,,2026-10-16 12:30:00,2026-10-16,123693.39,EUR,DK,crm_backend,false,false,,0
deal_1065,account_55,user_24,pipeline_5,stage_1,open,2026-09-07 09:05:00,2026-09-07,,,2026-09-13 12:51:00,2026-09-13,14885.83,GBP,DK,integration,false,false,,0
deal_1066,account_88,user_291,pipeline_6,stage_2,open,2026-09-08 10:30:00,2026-09-08,,,2026-10-04 18:48:00,2026-10-04,9832.73,EUR,FR,manual_import,false,false,,0
deal_1067,account_92,user_225,pipeline_8,stage_3,open,2026-09-08 12:29:00,2026-09-08,,,2026-10-08 21:01:00,2026-10-08,6204.67,DKK,NL,integration,false,false,,0
deal_1068,account_48,user_116,pipeline_1,stage_2,open,2026-09-08 08:02:00,2026-09-08,,,2026-09-18 13:44:00,2026-09-18,21381.59,EUR,DE,integration,false,false,,0
deal_1069,account_24,user_147,pipeline_2,stage_1,open,2026-09-08 15:50:00,2026-09-08,,,2026-09-20 01:36:00,2026-09-20,39696.77,EUR,UK,crm_backend,false,false,,0
deal_107,account_59,user_77,pipeline_3,stage_3,lost,2026-01-31 13:35:00,2026-01-31,2026-04-22 18:41:00,2026-04-22,2026-04-17 13:35:00,2026-04-17,7036.48,NOK,DK,integration,true,false,81,161
deal_1070,account_108,user_347,pipeline_1,stage_3,open,2026-09-09 14:04:00,2026-09-09,,,2026-10-14 21:07:00,2026-10-14,17143.29,EUR,SE,crm_backend,false,false,,0
deal_1071,account_115,user_348,pipeline_6,stage_5,open,2026-09-09 15:47:00,2026-09-09,,,2026-10-13 23:28:00,2026-10-13,6879.33,NOK,FR,integration,false,false,,0
deal_1072,account_30,user_124,pipeline_7,stage_6,won,2026-09-09 11:03:00,2026-09-09,2026-09-30 18:51:00,2026-09-30,2026-09-21 11:03:00,2026-09-21,15500.61,SEK,UK,manual_import,true,true,21,0
deal_1073,account_15,user_47,pipeline_6,,open,2026-09-09 10:45:00,2026-09-09,,,2026-09-21 18:06:00,2026-09-21,35556.36,EUR,NL,crm_backend,false,false,,0
deal_1074,account_93,user_3,pipeline_6,stage_1,open,2026-09-09 17:39:00,2026-09-09,,,2026-10-06 21:15:00,2026-10-06,9426.37,SEK,NL,manual_import,false,false,,0
deal_1075,account_91,user_354,pipeline_2,stage_1,open,2026-09-10 14:30:00,2026-09-10,,,2026-10-01 18:32:00,2026-10-01,8745.0,EUR,DE,manual_import,false,false,,0
deal_1076,account_75,user_246,pipeline_3,stage_6,open,2026-09-10 16:41:00,2026-09-10,,,2026-09-13 18:19:00,2026-09-13,,EUR,SE,manual_import,false,false,,0
deal_1077,account_119,user_118,pipeline_3,stage_1,open,2026-09-10 10:39:00,2026-09-10,,,2026-09-27 14:15:00,2026-09-27,11773.71,EUR,DK,manual_import,false,false,,0
deal_1078,account_87,user_65,pipeline_1,stage_1,open,2026-09-11 10:10:00,2026-09-11,,,2026-10-26 12:42:00,2026-10-26,18530.03,EUR,NO,crm_backend,false,false,,0
deal_1079,account_116,user_398,pipeline_3,stage_2,open,2026-09-11 16:35:00,2026-09-11,,,2026-09-27 23:20:00,2026-09-27,5364.5,NOK,SE,integration,false,false,,0
deal_108,account_87,user_57,pipeline_7,stage_5,open,2026-01-31 17:57:00,2026-01-31,,,2026-03-12 18:24:00,2026-03-12,10162.92,DKK,SE,manual_import,false,false,,161
deal_1080,account_13,user_313,pipeline_4,stage_6,won,2026-09-12 10:15:00,2026-09-12,2026-12-07 13:00:00,2026-12-07,2026-11-28 10:15:00,2026-11-28,4075.91,GBP,NO,integration,true,true,86,0
deal_1081,account_6,user_82,pipeline_4,stage_2,lost,2026-09-12 10:02:00,2026-09-12,2026-12-18 19:16:00,2026-12-18,2026-10-18 10:02:00,2026-10-18,3802.57,DKK,FR,crm_backend,true,false,97,0
deal_1082,account_2,user_257,pipeline_1,stage_5,open,2026-09-12 14:15:00,2026-09-12,,,2026-10-08 20:57:00,2026-10-08,8526.05,NOK,SE,crm_backend,false,false,,0
deal_1083,account_47,user_186,pipeline_1,stage_4,open,2026-09-12 13:10:00,2026-09-12,,,2026-10-01 13:47:00,2026-10-01,8291.7,DKK,SE,manual_import,false,false,,0
deal_1084,account_2,user_155,pipeline_7,stage_1,open,2026-09-12 10:51:00,2026-09-12,,,2026-09-20 18:15:00,2026-09-20,30413.51,EUR,SE,manual_import,false,false,,0
deal_1085,account_90,user_165,pipeline_5,stage_2,open,2026-09-12 10:34:00,2026-09-12,,,2026-09-14 19:40:00,2026-09-14,11819.43,EUR,NL,integration,false,false,,0
deal_1086,account_117,user_365,pipeline_2,stage_1,open,2026-09-13 17:44:00,2026-09-13,,,2026-10-04 21:49:00,2026-10-04,13648.34,EUR,SE,integration,false,false,,0
deal_1087,account_31,user_116,pipeline_4,stage_6,lost,2026-09-13 12:26:00,2026-09-13,2026-12-13 16:32:00,2026-12-13,2026-09-23 12:26:00,2026-09-23,3944.23,EUR,DE,crm_backend,true,false,91,0
deal_1088,account_48,user_240,pipeline_7,stage_2,open,2026-09-13 17:37:00,2026-09-13,,,2026-10-09 03:37:00,2026-10-09,11545.28,GBP,UK,integration,false,false,,0
deal_1089,account_31,user_224,pipeline_6,stage_5,open,2026-09-13 17:37:00,2026-09-13,,,2026-10-22 02:11:00,2026-10-22,7587.69,EUR,SE,integration,false,false,,0
deal_109,account_68,user_323,pipeline_7,stage_6,won,2026-01-31 10:31:00,2026-01-31,2026-04-17 12:23:00,2026-04-17,2026-02-25 10:31:00,2026-02-25,3227.25,DKK,DE,manual_import,true,true,76,161
deal_1090,account_117,user_5,pipeline_6,stage_4,open,2026-09-14 13:13:00,2026-09-14,,,2026-10-09 15:39:00,2026-10-09,6877.16,SEK,SE,crm_backend,false,false,,0
deal_1091,account_59,user_142,pipeline_3,stage_3,open,2026-09-14 12:05:00,2026-09-14,,,2026-10-01 15:10:00,2026-10-01,7617.67,GBP,UK,manual_import,false,false,,0
deal_1092,account_115,user_81,pipeline_7,stage_2,open,2026-09-14 09:59:00,2026-09-14,,,2026-10-29 10:56:00,2026-10-29,8433.66,EUR,UK,crm_backend,false,false,,0
deal_1093,account_64,user_272,pipeline_6,stage_1,open,2026-09-14 10:51:00,2026-09-14,,,2026-10-19 18:28:00,2026-10-19,4108.54,EUR,UK,integration,false,false,,0
deal_1094,account_114,user_259,pipeline_8,stage_3,open,2026-09-14 12:25:00,2026-09-14,,,2026-10-15 13:14:00,2026-10-15,17014.65,DKK,UK,manual_import,false,false,,0
deal_1095,account_95,user_76,pipeline_4,stage_1,open,2026-09-14 15:35:00,2026-09-14,,,2026-10-27 21:06:00,2026-10-27,11888.37,SEK,FR,manual_import,false,false,,0
deal_1096,account_105,user_225,pipeline_2,stage_3,lost,2026-09-14 08:25:00,2026-09-14,2026-12-10 09:11:00,2026-12-10,2026-09-19 08:25:00,2026-09-19,12028.62,EUR,DK,crm_backend,true,false,87,0
deal_1097,account_16,user_218,pipeline_1,stage_3,open,2026-09-15 13:08:00,2026-09-15,,,2026-09-28 19:55:00,2026-09-28,9349.04,SEK,SE,crm_backend,false,false,,0
deal_1098,account_45,user_364,pipeline_3,stage_6,won,2026-09-15 16:50:00,2026-09-15,2026-12-19 17:17:00,2026-12-19,2026-12-01 16:50:00,2026-12-01,10738.5,EUR,SE,integration,true,true,95,0
deal_1099,account_79,user_181,pipeline_4,stage_1,open,2026-09-15 12:00:00,2026-09-15,,,2026-10-13 15:52:00,2026-10-13,,EUR,DE,manual_import,false,false,,0
deal_11,account_116,user_17,pipeline_6,stage_1,open,2026-01-04 09:12:00,2026-01-04,,,2026-02-07 11:27:00,2026-02-07,11680.23,EUR,DE,crm_backend,false,false,,188
deal_110,account_112,user_377,pipeline_1,stage_3,open,2026-01-31 10:21:00,2026-01-31,,,2026-03-02 19:19:00,2026-03-02,7521.9,EUR,UK,manual_import,false,false,,161
deal_1100,account_101,user_182,pipeline_4,stage_2,open,2026-09-16 10:12:00,2026-09-16,,,2026-09-18 18:12:00,2026-09-18,7765.15,EUR,DE,manual_import,false,false,,0
deal_1101,account_98,user_259,pipeline_3,stage_1,open,2026-09-16 11:24:00,2026-09-16,,,2026-09-25 18:09:00,2026-09-25,4197.32,EUR,NL,manual_import,false,false,,0
deal_1102,account_91,user_46,pipeline_8,stage_5,lost,2026-09-16 15:25:00,2026-09-16,2026-10-22 22:17:00,2026-10-22,2026-10-17 15:25:00,2026-10-17,5403.65,EUR,SE,manual_import,true,false,36,0
deal_1103,account_118,user_365,pipeline_1,stage_6,won,2026-09-17 09:48:00,2026-09-17,2026-10-09 15:42:00,2026-10-09,2026-10-05 09:48:00,2026-10-05,14884.67,NOK,UK,manual_import,true,true,22,0
deal_1104,account_94,user_182,pipeline_7,stage_4,open,2026-09-17 08:58:00,2026-09-17,,,2026-10-08 12:34:00,2026-10-08,18453.99,NOK,FR,crm_backend,false,false,,0
deal_1105,account_69,user_29,pipeline_5,stage_2,open,2026-09-17 14:46:00,2026-09-17,,,2026-10-02 14:52:00,2026-10-02,8826.8,NOK,UK,manual_import,false,false,,0
deal_1106,account_10,user_113,pipeline_7,stage_1,open,2026-09-18 10:58:00,2026-09-18,,,2026-10-30 17:46:00,2026-10-30,5750.86,EUR,UK,integration,false,false,,0
deal_1107,account_41,user_129,pipeline_2,stage_4,lost,2026-09-18 10:58:00,2026-09-18,2026-11-14 15:32:00,2026-11-14,2026-09-23 10:58:00,2026-09-23,3929.92,EUR,DK,crm_backend,true,false,57,0
deal_1108,account_74,user_370,pipeline_7,stage_2,open,2026-09-18 11:36:00,2026-09-18,,,2026-09-29 12:37:00,2026-09-29,16079.43,EUR,NO,crm_backend,false,false,,0
deal_1109,account_13,user_70,pipeline_2,stage_5,open,2026-09-18 10:33:00,2026-09-18,,,2026-11-02 17:53:00,2026-11-02,13871.24,EUR,NO,manual_import,false,false,,0
deal_111,account_79,user_248,pipeline_4,stage_1,open,2026-02-01 12:12:00,2026-02-01,,,2026-02-20 17:07:00,2026-02-20,11458.81,DKK,FR,manual_import,false,false,,160
deal_1110,account_10,user_85,pipeline_7,stage_2,lost,2026-09-18 16:22:00,2026-09-18,2026-12-28 19:31:00,2026-12-28,2026-10-05 16:22:00,2026-10-05,8254.19,EUR,DK,manual_import,true,false,101,0
deal_1111,account_80,user_244,pipeline_7,stage_3,open,2026-09-18 14:00:00,2026-09-18,,,2026-10-28 23:45:00,2026-10-28,13801.31,EUR,FR,integration,false,false,,0
deal_1112,account_66,user_345,pipeline_6,stage_1,open,2026-09-18 11:06:00,2026-09-18,,,2026-10-25 12:16:00,2026-10-25,17140.07,EUR,UK,integration,false,false,,0
deal_1113,account_92,user_26,pipeline_1,stage_3,open,2026-09-19 10:23:00,2026-09-19,,,2026-10-08 19:40:00,2026-10-08,10984.58,DKK,DK,crm_backend,false,false,,0
deal_1114,account_114,user_178,pipeline_7,stage_2,open,2026-09-19 08:34:00,2026-09-19,,,2026-10-04 14:35:00,2026-10-04,13539.74,EUR,DE,manual_import,false,false,,0
deal_1115,account_15,user_326,pipeline_6,stage_2,open,2026-09-20 10:20:00,2026-09-20,,,2026-09-23 16:39:00,2026-09-23,10122.77,EUR,SE,integration,false,false,,0
deal_1116,account_39,user_121,pipeline_2,stage_5,open,2026-09-20 13:21:00,2026-09-20,,,2026-10-25 23:04:00,2026-10-25,12161.41,DKK,SE,integration,false,false,,0
deal_1117,account_96,user_114,pipeline_5,stage_6,won,2026-09-21 12:23:00,2026-09-21,2026-11-02 14:27:00,2026-11-02,2026-10-17 12:23:00,2026-10-17,9832.63,DKK,FR,manual_import,true,true,42,0
deal_1118,account_75,user_231,pipeline_5,stage_1,open,2026-09-21 11:51:00,2026-09-21,,,2026-09-22 20:49:00,2026-09-22,12108.85,EUR,NL,integration,false,false,,0
deal_1119,account_93,user_245,pipeline_4,stage_2,open,2026-09-21 17:49:00,2026-09-21,,,2026-10-25 03:45:00,2026-10-25,13297.6,EUR,FR,manual_import,false,false,,0
deal_112,account_87,user_279,pipeline_7,stage_6,won,2026-02-01 14:44:00,2026-02-01,2026-05-17 17:13:00,2026-05-17,2026-03-11 14:44:00,2026-03-11,3504.8,GBP,UK,integration,true,true,105,160
deal_1120,account_23,user_59,pipeline_8,stage_2,open,2026-09-21 08:44:00,2026-09-21,,,2026-10-13 12:01:00,2026-10-13,6444.78,NOK,SE,crm_backend,false,false,,0
deal_1121,account_36,user_291,pipeline_7,stage_1,open,2026-09-22 13:11:00,2026-09-22,,,2026-10-06 22:51:00,2026-10-06,13682.11,NOK,SE,manual_import,false,false,,0
deal_1122,account_51,user_183,pipeline_7,stage_2,open,2026-09-22 11:14:00,2026-09-22,,,2026-10-22 11:16:00,2026-10-22,9664.53,DKK,NO,integration,false,false,,0
